Datetime,Tweet Id,Text,Username,location,verified,created,retweet,likes
2020-12-30 23:49:47+00:00,1.34443E+18,"2020 in retrospect.... I gained, I learned, I failed, I loved, I fell out of love, I cried, I laughed, I grew, I came, I saw and I conquered.... Despite all odds, (Pandemic to Lockdown to EndSars) I didn’t fall....So much to be grateful for🙏🙏 #LastDayOf2020 #HappyNewYear2021 https://t.co/SonG2WWUcC",marvispicy,,FALSE,2010-09-24 14:09:18+00:00,0,2
2020-12-30 23:46:53+00:00,1.34443E+18,"Yet, they ask where the corpses are. #EndSARS",WilDeji,The Fauna Place,FALSE,2009-09-01 08:09:36+00:00,3,0
2020-12-30 23:46:27+00:00,1.34443E+18,"And tbh it feels like hypocrisy that people said people shld go out for ENDSARS protests, but its not the same, there was no second wave at that time. Its not the same now.",Fadeke_,,FALSE,2010-12-17 23:41:48+00:00,1,1
2020-12-30 23:46:11+00:00,1.34443E+18,"He could have blessed us all together, what if blessing your friends is to test if you gonna beef or not? 😒
#EndSARS #Mmemberville",S0NG1T0,Lagos,FALSE,2010-10-23 06:47:53+00:00,2,1
2020-12-30 23:46:10+00:00,1.34443E+18,"To those we lost on 10/20/20,may your souls rest in peace
#endsars",idenalaemmanue1,Port Harcourt  Nigeria  ,FALSE,2011-08-07 01:50:55+00:00,4,4
2020-12-30 23:46:02+00:00,1.34443E+18,#EndSARS,Tobi_TV_,Ldn,FALSE,2014-12-26 01:03:14+00:00,2,0
2020-12-30 23:45:52+00:00,1.34443E+18,United Nations: Support the #ENDSARS�� Protest - Sign the Petition! https://t.co/v6k5nfIu19 via @Change,d3ath_0f_a_her0,,FALSE,2020-12-25 21:37:56+00:00,1,0
2020-12-30 23:43:59+00:00,1.34443E+18,"Just this year Nigerian feminists were at the forefront of the #EndSARS movement, just this year! You people are not just horrible people but bad liars. https://t.co/kDKEXqQidx",AngryAth,Nigeria,FALSE,2020-05-22 10:42:43+00:00,12,23
2020-12-30 23:42:00+00:00,1.34443E+18,Nope they said Feb because of #EndSARS protest https://t.co/AtfITsBZOx,justadey_,"Lagos, Nigeria",FALSE,2013-12-15 07:54:58+00:00,1,0
2020-12-30 23:41:22+00:00,1.34443E+18,This year alone we black ppl have gone tru #BLM #EndSARS #endpolicebrutalityinAfrica #GeorgeNkencho ... where can we actually be safe ... please tell us where 🥺🥺😭😭😭,ako_barry,"Dublin City, Ireland",FALSE,2009-08-07 23:30:27+00:00,3,12
2020-12-30 23:40:48+00:00,1.34443E+18,E Dey Pain Me by Blackface #EndSARS https://t.co/Z1OqYU7kHm,Spotweefy,,FALSE,2020-03-28 20:12:40+00:00,1,0
2020-12-30 23:40:12+00:00,1.34443E+18,"@LopeTweets_ Michael Jackson, Whitney Houston, Naya Rivera, Chadwick Boseman. I cried for real and still feel sad about their deaths.
Can't forget our HEROES, #EndSARS victims who were gunned down, it was horrific for me. They will never be forgotten for all their sacrifices",T__Alao,"Abuja, Nigeria",FALSE,2019-02-05 17:09:46+00:00,1,2
2020-12-30 23:37:48+00:00,1.34443E+18,"#2020debrief
R.I.P. to the Lekki Toll Gate victims!
#EndSARS",DontuTeodora,London,FALSE,2012-02-16 15:31:09+00:00,2,1
2020-12-30 23:36:19+00:00,1.34443E+18,"To all victims in Lekki massacre, we pray Almighty grant y'all eternal rest.💔😭It's the last day of the year, 366/366. You'd all be remembered for the good deeds.🕊️We love y'all.😭😭💔💔 
@davido @SavvyRinu @AishaYesufu @wizkidayo @YeleSowore #EndSARS #EndBadGovernanceinNIGERIA https://t.co/3l8KwrOnVo",jasperjonty,,FALSE,2019-02-19 17:49:56+00:00,2,1
2020-12-30 23:36:19+00:00,1.34443E+18,incorporate three generations into our plans we would never take Nigeria to greatness....#EndSARS #Stayfocus,Goldinsmatt,"Edo, Nigeria",FALSE,2011-05-18 19:37:56+00:00,1,1
2020-12-30 23:34:47+00:00,1.34443E+18,"Read my letter to 2020 please
#EndSARS #TuleChallenge #
https://t.co/DQY0fLrujb",DaviesAbiodun_,"Yenagoa, Nigeria",FALSE,2018-01-06 13:46:44+00:00,1,0
2020-12-30 23:33:15+00:00,1.34443E+18,Why #EndSARS Has Become a Rallying Cry for a New Nigerian Generation https://t.co/UE31yl4P8u,YesICanStayFit,,FALSE,2018-12-13 13:45:25+00:00,1,1
2020-12-30 23:32:30+00:00,1.34443E+18,"My queen @Symply_Tacha , you made me super proud during the #Endsars protest. I love you so much 💋❤️
#366DaysOfTacha
#NengiBirthdayEve https://t.co/4Tds7iJ1j2",justomotolani,Nigeria,FALSE,2020-08-18 09:21:22+00:00,42,12
2020-12-30 23:32:20+00:00,1.34443E+18,"“Golden Heritage Guest House presents a wide range of hotel apartments, each offering spectacular views across the historic town with a beautiful landscape”

#EndSARS Psquare #BuhariTrain https://t.co/34xyfVaVSv",de_hcastle,,FALSE,2020-12-21 20:12:46+00:00,1,0
2020-12-30 23:30:56+00:00,1.34443E+18,"@ayosogunro @ProfOsinbajo They will ask you to move on, telling you that there are more pressing issues of state that should bother the VP rather than worrying about #EndSARS victims...",samuche83,Nigeria,FALSE,2012-03-14 17:32:54+00:00,1,0
2020-12-30 23:30:20+00:00,1.34443E+18,"This year calendar be like.
       🤔🤔🤔🤔🤔
January.
February.
March.
Lockdown.
Endsars.
Wedding.
Christmas.
@Golddigger124 
@JokesMemesFacts @funnyordie @funkeakindele",slimskiva,"Lagos, Nigeria",FALSE,2019-08-31 12:56:00+00:00,0,1
2020-12-30 23:29:54+00:00,1.34443E+18,"@CaxtonJP @FemiJACOBS @PaulotsapaJ The same ballot boxes that get snatched by the same people who shot #EndSars protesters and tried to gaslight them? The same people who denied the presence of a server, but used same in elections this year? The same people who have refused to amend electoral laws?",Emekagopara,Jtown,FALSE,2014-05-10 08:34:17+00:00,1,0
2020-12-30 23:29:22+00:00,1.34443E+18,"The criminals in the police force have started again. 
@MBuhari, #EndSARS 
@PoliceNG, stop the criminals using your uniform to defraud and humiliate innocent people https://t.co/aNiKF8YquZ",abijf1,,FALSE,2014-07-29 12:55:57+00:00,2,1
2020-12-30 23:29:12+00:00,1.34443E+18,"Did @MaziNnamdiKanu just woke up and ordered the attacks on the police and Government properties when the above mentioned have not murdered unarmed #EndSARS protesters?
Why are you siding killer's?
Were those #EndSARS protesters violent? Hatred will eliminate You.
Keep dying off https://t.co/VlkxvgDPSp",born_biafra,"Taipei City, Taiwan",FALSE,2016-08-20 07:08:49+00:00,1,0
2020-12-30 23:28:43+00:00,1.34443E+18,"I pay a special tribute to everyone we lost this year to various unfortunate incidents, especially those we lost during the #EndSARS Protests and the Covid-19 pandemic. Rest in Peace Heroes. #Ozoemena 🙏🙏🙏",ify_zoe,In Christ Alone,FALSE,2014-01-19 19:34:20+00:00,3,0
2020-12-30 23:28:05+00:00,1.34443E+18,Them for don kill these ones throwaway before them start to dance if na Naija. #EndSARS https://t.co/qziCfZEm1I,MicahEbimo,The jade palace,FALSE,2013-08-27 06:58:28+00:00,1,0
2020-12-30 23:27:30+00:00,1.34442E+18,"If this is the line you want to tow..it is  safe to say..let GEJITES support their Hero while BMC support theirs but for we CITIZENS with no party affiliation that just want good governance. We say #EndBadGoveranceInNigeria #EndSARS 
@AishaYesufu",ArchitectNiyi,Nigeria,FALSE,2019-02-15 22:48:35+00:00,1,0
2020-12-30 23:27:06+00:00,1.34442E+18,"I remember starting the year, thinking Coronavirus was the worst virus that would plague us, until #EndSARS came. 2020 thought me that we can fight, even after being shot to death. We can still fight. We are not all corrupt. We are strong. We love ourselves. We are ONE!",GeoffreyCalista,Somewhere on Earth 🤷,FALSE,2019-06-24 08:38:46+00:00,2,1
2020-12-30 23:26:50+00:00,1.34442E+18,"From covid-19,  to #EndSARS Through till October 20th, when my mates were massacred... it was a movement we all started together,  but today, they are not alive to celebrate the new year with us😔. You all will never be forgotten 🙏🏽
Lord I am Grateful for surviving the year 2020 https://t.co/QnEVzlibyw",magnetvikki,"Federal Capital Territory, Nig",FALSE,2017-04-17 23:27:48+00:00,3,7
2020-12-30 23:25:44+00:00,1.34442E+18,"#PeopleoftheYear 🏆

Goes To all The👇

 #EndSARS Protesters🏆
#TuleChallenge https://t.co/dEJpLd8FD6",irawoworld,"Lagos, Nigeria",FALSE,2016-05-23 07:31:24+00:00,2,2
2020-12-30 23:25:34+00:00,1.34442E+18,To all the soldiers we lost to the lekki massacre. May their souls continue to rest perfectly at the right side of God 🥺❤️💐 #EndSARS,renidollar,"Lagos, Nigeria",FALSE,2018-03-15 15:47:56+00:00,8,20
2020-12-30 23:25:18+00:00,1.34442E+18,"RIP to those who lost their lives in the #EndSARS struggle! 🕯️

RIP to those who lost their lives for just asking for a better country 🕯️

RIP to those who lost their lives because they questioned the government 🕯️

RIP to those who lost their lives to Covid-19 🕯️",CaremeGemny,Core,FALSE,2018-07-28 22:38:00+00:00,6,6
2020-12-30 23:24:53+00:00,1.34442E+18,Aso rock is disaster. #ENDSARS https://t.co/lYLfYTTSib,Anillec_leopold,,FALSE,2015-07-29 19:21:52+00:00,1,0
2020-12-30 23:24:41+00:00,1.34442E+18,"Please retweet and follow my account was deleted at 10billion followers 😭 @OkosunMichael1

 Tule jare 🙌🏽🙌🏽🙌🏽
#davido #peruzzi #TuleChallenge #Trending #ghana #trendy #viral #ContentCreator #content #COVID19 #EndSARS #twerkvideos #twerk #like #folloforfollo https://t.co/4XSEDkPSHh",OkosunMichael1,freecoin.hodl.hodl.hodl,FALSE,2016-12-29 00:19:27+00:00,1,0
2020-12-30 23:23:37+00:00,1.34442E+18,#EndSARS,Legasi17,,FALSE,2020-01-03 01:27:56+00:00,1,1
2020-12-30 23:23:23+00:00,1.34442E+18,#EndSARS https://t.co/1pRt9XY13k,ENwaobukpa,Africa ,FALSE,2020-10-16 18:43:18+00:00,2,2
2020-12-30 23:23:15+00:00,1.34442E+18,"@MalachyOdo1 Common #EndSARS dem hold meeting for North. IPOB wey no carry weapons them shoot at sight.

With all the injustice the igbos suffered they didn't still birth terrorist groups. It's still the highly favored North, fighting for God knows what.

Let them keep playing with fire.",Realrinzo,,FALSE,2010-08-18 15:43:35+00:00,1,6
2020-12-30 23:22:26+00:00,1.34442E+18,"The last day of 2020.....a leap year to remember.....a year everything was expectional.....from the pandemic to #EndSARS it's been a year......but God saw us through, it's not easy......Thanks God Almighty we made it this far.......am GRATEFUL 🙌🙌",Ozyoma1,,FALSE,2020-10-09 17:56:06+00:00,1,1
2020-12-30 23:21:54+00:00,1.34442E+18,@fair__licks @Remmzor_YBNL #EndSARS,ISamcyn,,FALSE,2013-09-15 18:48:34+00:00,1,1
2020-12-30 23:20:34+00:00,1.34442E+18,#EndSARS #EndPoliceBrutality,Toohlu_,Where money is ,FALSE,2015-10-02 16:10:31+00:00,1,0
2020-12-30 23:20:23+00:00,1.34442E+18,@LekkiMassacreNG Cc: @CNN @BBC @realDonaldTrump @JoeBiden @KamalaHarris  @UN @UNWatch @UNHumanRights Prosecutor #FatouBensouda @IntlCrimCourt #EndCrimeAgainstHumanity #EndBadGoveranceInNigeria #EndSARS,ForgiveEvuarhe1,"Warri/Lagos, Nigeria",FALSE,2020-08-28 18:59:42+00:00,1,1
2020-12-30 23:20:21+00:00,1.34442E+18,She has won me over since the Endsars protest🤣 https://t.co/AY2eoJvNjF,i_am_temii,,FALSE,2020-07-08 13:40:24+00:00,0,0
2020-12-30 23:19:37+00:00,1.34442E+18,"Started watching this with a smile and it quickly turned into a frown. 20/10/2020, we will never forget #EndSARS https://t.co/KPnbr0tfXk",ColoursNiyiBobo,Lagos Nigeria,FALSE,2011-02-28 00:27:17+00:00,2,0
2020-12-30 23:18:58+00:00,1.34442E+18,"End of year recap continues: our 4th most read article is this primer on the global #EndSARS movement. @theAfroLegalise sets the Nigerian youth-led struggle against police terrorism within a larger context of neo-colonialism, imperialism, and resistance. https://t.co/UoeHohuZOS",HoodCommunist,,FALSE,2019-08-31 21:01:24+00:00,11,20
2020-12-30 23:16:56+00:00,1.34442E+18,"RIP to those who couldn’t see this day🕯
#EndSARS",fair__licks,Nigeria,FALSE,2018-09-03 10:24:59+00:00,44,70
2020-12-30 23:16:28+00:00,1.34442E+18,@Davido if u quite music we go protest for this country and wave of the protest go pass  #endsars,yourguyBabaDee,"Kaduna, Nigeria",FALSE,2020-05-11 11:12:13+00:00,2,3
2020-12-30 23:15:45+00:00,1.34442E+18,"#nowplaying Wake Up by Millez via @audiomack https://t.co/dAkcor9KwQ

New @millez_og  out now!!
#wakeup
#EndSARS 
#EndBadGovernanceinNIGERIA",FifeFerammi_,"Ibadan, Nigeria",FALSE,2018-11-25 13:07:21+00:00,2,9
2020-12-30 23:13:56+00:00,1.34442E+18,"Nigeria was a bad idea made worse by the Fulani https://t.co/AITIYSF7gT via @UKChange 

#EndSARS #SoroSoke @simon_ekpa @MichaelEkebi @FreedomFromNgr @ActionOodua @MovementYoruba @NaijaResistance @OduduwaR @OdudwaRepublic @KoikiMedia @ElevationToday @ilanaomooodua @YorubaUk",baasegun1,,FALSE,2020-10-24 15:15:39+00:00,5,4
2020-12-30 23:13:34+00:00,1.34442E+18,"2020 was not easy. You gave us hope ALLAH. ✊  We couldn't have done it without your protection
Anyway
  👇👇👇👇👇👇
#FuckNigerianGovt
#FuckBuha
#FuckTinu
Fuck #Buhari
#EndSARS
#EndPoliceBrutality #EndBadGovernanceinNIGERIA
#EndBadGovernanceinNIGERIA
#yearinreview #bestof2020",_holamilekzy,™uranus,FALSE,2011-04-19 16:38:34+00:00,2,1
2020-12-30 23:13:28+00:00,1.34442E+18,@VirginHoelite @NocturalT @LuluuuIts You’ve never seen my face? Lol. I used to have my picture as my avi before #EndSARS,zee_okoli,,FALSE,2011-01-03 13:57:48+00:00,1,1
2020-12-30 23:12:29+00:00,1.34442E+18,"So 2020 is over. 
Pls 🙏 if you will forget about the pandemic, never forget how our people were massacred on 20-10-20 for demanding an #EndSARS and #EndBadGovernanceinNIGERIA. 

We only wish for a better country, not a Train to Busan.

Happy New Year 🙏❤️
May we find light https://t.co/UAQYFXzZR5",Ayandayo_,AJ City,FALSE,2019-05-22 21:56:03+00:00,1,4
2020-12-30 23:12:18+00:00,1.34442E+18,Awon Omo ale @is_salsu @renoomokri @wizkidayo #EndSARS #EndBadGovernanceinNIGERIA #end2020 https://t.co/6vmDdZk08x,CharluxGold,"Abuja, Nigeria",FALSE,2011-09-01 22:19:14+00:00,1,1
2020-12-30 23:11:55+00:00,1.34442E+18,#ENDSARS #ENDPOLICEBRUTALITY #ENDYOUTHPROFILING #ENDSWAT #ENDBADGOVERNANCE  #BETTERNIGERIA #ItIsNotFinished https://t.co/FsviBjgIKM,callme_ceeej,,FALSE,2014-07-10 14:03:24+00:00,3,1
2020-12-30 23:10:20+00:00,1.34442E+18,"Hey @jack, you helped amplify the voices of millions of Nigerians by giving a custom emoji for the EndSARS movement Can #EndAnglophoneCrisis get one too? Cameroon is bleeding, our voices MUST be heard, please. #e112233 9122  1651 #EndAnglophoneCrisis",ttt19035025,,FALSE,2020-09-27 14:54:19+00:00,0,0
2020-12-30 23:10:02+00:00,1.34442E+18,"366/366 if not God 🙏🙏

20.10.2020 ♥️🕊️- forever in our hearts #EndSARS",clintonchiderah,10days remaining in Nigeria,FALSE,2018-03-05 14:36:40+00:00,6,21
2020-12-30 23:09:34+00:00,1.34442E+18,"12:05AM and someone is asking me if I dey press, press what Abeg 🙄🙄
So person no fit just dey online in peace and legit again in this our Nigeria 
This our Endsars generation sef.",sirchiedozie,Nigeria,FALSE,2019-02-15 22:21:35+00:00,0,0
2020-12-30 23:08:44+00:00,1.34442E+18,"@xniyi @cchukudebelu They were just showing their true colors. Of Tinubu is anything he claims to be, 10.20.20 should have been seen as a nadir to his political career and an affront. However, it seems does who lead us lack the decorum required for leading in the 21st century. #EndSARS",Emekagopara,Jtown,FALSE,2014-05-10 08:34:17+00:00,2,3
2020-12-30 23:07:14+00:00,1.34442E+18,"#Repost @iam_ikeonyema IG
——
Leave ett!! Leave eet!😂😂😂 2021

#Nengi23Loading | #TULECHALLANGE | #COVIDIOT | #BuhariTrain #Nengi23Loading | Psquare Dbanj | NADECO | #OraimoMusicChallenge | #RewindWithOzo | #EndSARS| #bridgertonnetflix | Happy New Year I https://t.co/2PonmM1n0N",_chefido,"Port Harcourt, Nigeria",FALSE,2020-07-06 10:43:07+00:00,171,694
2020-12-30 23:06:53+00:00,1.34442E+18,@MrTonySpeaks1 @LekkiMassacreNG @gbengene_Kulala Was the Endsars protest the first and only protest under this administration?  Didn't the PDP and the goons protested in Abj bofere the 2019 election? Did the police or military shot at them? The only thing I recalled about that protest was the truck carrying them tumbling.,HusaynEbi,"Abuja, Nigeria",FALSE,2019-02-06 15:28:03+00:00,0,0
2020-12-30 23:06:36+00:00,1.34442E+18,"I made my presence felt, 2020.
I pray for the souls of the departed.
🙏🙏
#RIPJIMOHISIAQ
#EndSARS",prevanzy,Nigeria,FALSE,2016-07-31 20:46:02+00:00,2,3
2020-12-30 23:06:04+00:00,1.34442E+18,"Hey @jack, you helped amplify the voices of millions of Nigerians by giving a custom emoji for the EndSARS movement Can #EndAnglophoneCrisis get one too? Cameroon is bleeding, our voices MUST be heard, please. 4c08 #e112233",ttt19035025,,FALSE,2020-09-27 14:54:19+00:00,0,0
2020-12-30 23:05:11+00:00,1.34442E+18,#EndSARS https://t.co/8UMTIGh0Dn,comelead,Nigeria,FALSE,2011-04-10 23:48:28+00:00,3,4
2020-12-30 23:04:33+00:00,1.34442E+18,@_berryllium_ @the_boyzeus @EndSars_Bubzy @peninsula_fire At all baba mi,AdemolaOmooba12,"Kwara, Nigeria",FALSE,2019-10-26 09:22:40+00:00,0,0
2020-12-30 23:04:28+00:00,1.34442E+18,@prof_affidavit For EndSARS,HechiUche,🇩🇪,FALSE,2019-07-31 20:50:14+00:00,0,0
2020-12-30 23:04:16+00:00,1.34442E+18,@AdemolaOmooba12 @the_boyzeus @EndSars_Bubzy @peninsula_fire God no go shame us😂,_berryllium_,Ilu Oyinbo,FALSE,2019-10-09 07:26:50+00:00,0,0
2020-12-30 23:04:10+00:00,1.34442E+18,"#JusticeForDonDavis 
#stopfalserapeaccusation
#statutoryisarealthing
#a14yearoldcannotconsent
#stoprapingwomen
#EndSARS 
#letsallbehumans https://t.co/UYcUgY7oKv",SayidatiHathor,,FALSE,2013-09-07 22:51:07+00:00,2,2
2020-12-30 23:03:54+00:00,1.34442E+18,@_berryllium_ @the_boyzeus @EndSars_Bubzy @peninsula_fire Absolutely large and parabolic,AdemolaOmooba12,"Kwara, Nigeria",FALSE,2019-10-26 09:22:40+00:00,0,0
2020-12-30 23:03:33+00:00,1.34442E+18,@AdemolaOmooba12 @the_boyzeus @EndSars_Bubzy @peninsula_fire OPP😂,_berryllium_,Ilu Oyinbo,FALSE,2019-10-09 07:26:50+00:00,0,0
2020-12-30 23:01:38+00:00,1.34442E+18,"$2.9billion crude oil missing, @MBuhari u are petroleum minister, someone has to pay for the oil. we are watching @sunnyx99910926 @town_crierng #EndSARS",Gidiman234,In your head / minds,FALSE,2017-01-20 19:36:30+00:00,5,3
2020-12-30 23:01:33+00:00,1.34442E+18,#EndSARS Protest Panels: Women Group Calls For Prompt Attention To Findings https://t.co/817BjCaZe6 via @YouTube,AIT_Online,"Abuja, Nigeria",TRUE,2012-02-29 14:47:38+00:00,2,7
2020-12-30 23:01:27+00:00,1.34442E+18,@_berryllium_ @the_boyzeus @EndSars_Bubzy @peninsula_fire Mulika ti pa wa ooo,AdemolaOmooba12,"Kwara, Nigeria",FALSE,2019-10-26 09:22:40+00:00,0,1
2020-12-30 23:00:32+00:00,1.34442E+18,20/10/2020 @jidesanwoolu #LekkiMassacre is on you #EndSARS https://t.co/wPxly7YW1d,RaheemDickson,Dickson Avenue ,FALSE,2015-08-18 04:40:25+00:00,2,1
2020-12-30 22:59:32+00:00,1.34442E+18,"@Effibong2017 @official_Robb_ @Smarto_Sneh @ComeBackKing Damn,they be so kind ignorant😂the ink that was used in penning down your so called book of the lord was invented by the same Egyptians who worshipped other God's,the Israelites only had retentive memory,they passed the stories from mouth to mouth,I am a religion major",_ENDSARS,Nigeria,FALSE,2019-08-20 07:34:31+00:00,1,2
2020-12-30 22:58:56+00:00,1.34442E+18,"@ShehuBello @Adetutugeorge @toperants Social Media Olayinja....When APC had political campaigns, you didn't tweet about lives being endangered. 

@Endsars protest, lives were not endangered abi??
You seem to be selectively knowledgeable on this. 

We will gather &amp; nothing  will happen!
Nonsense",Cpt_Usha,#TheRightPlace,FALSE,2010-08-10 14:54:21+00:00,0,3
2020-12-30 22:58:14+00:00,1.34442E+18,"E be things 

#EndSARS #EndSARS https://t.co/YYFlddiIfW",PRINCEITIMO,"The Hague, The Netherlands",FALSE,2014-12-03 19:32:29+00:00,0,0
2020-12-30 22:57:56+00:00,1.34442E+18,@_berryllium_ @the_boyzeus @EndSars_Bubzy Idi re,peninsula_fire,+234 😓,FALSE,2016-07-03 23:49:29+00:00,0,1
2020-12-30 22:57:03+00:00,1.34442E+18,"#EndSARS: Court Grants Bail To Osun Protester, Seizes His Passport, Forbids Interviews https://t.co/FKBrlqGcRR https://t.co/qdn1tRzBT8",mayor1012003,Nigeria,FALSE,2010-08-20 15:28:26+00:00,0,1
2020-12-30 22:57:00+00:00,1.34442E+18,"So this Twitter it’s only Wizkid Fc and Davido fans that are always dragging space, issokay oooh maybe the outsiders are outside waiting for y’all to come to street #TuleChallenge #fearwomen #EndSARS",ManLikeBright,,FALSE,2012-05-07 08:49:54+00:00,0,1
2020-12-30 22:53:44+00:00,1.34442E+18,"Not everyone that is not for (you)is against you my Brother's /Sister... Some people who you think are for you are secretly working against you "" but you will never know until the end... #EndSARS #EndBadGovernanceinNIGERIA",OkugbeniE,Edo state,FALSE,2012-02-19 16:12:07+00:00,1,2
